src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
"සමාවෙන්න, කොල්ලනේ","I'm sorry, guys.",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"අඩුම තරමේ DC වල තත්වේ තව ටිකක් හොඳයි, නේද?","At least we got it a little better in DC, huh?",si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
- දැන් ඔයාගේ තෑග්ගත් අරගෙන මෙතනින් යන්න.,..lust take your gir and scram.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
"මොකුත් නැහැ, එයාලා එයාව හොයා ගත්තේ නැහැ.",Nothing. They never found him.,si,opus_ne_si_en_train.csv,7,5,1.4
මේ දෙන්න ඒක කළේ එයාලගෙ නංගිට තියන ආදරේ වෙනුවෙන්.,And these two did it for the love of their sister.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
"- බෙලා, මේ කුයිල් සහ එම්බ්‍රි.","- Bella, that's Quil and Embry.",si,opus_ne_si_en_train.csv,6,6,1.0
යන්න ඔයාගේ තාත්තා ලඟට.,"Go to your dad, baby.",si,opus_ne_si_en_train.csv,4,5,0.8
डाउनलोड गर्न यूआरएल,URL(s) to download,ne,opus_ne_si_en_train.csv,3,3,1.0
පහල තට්ටුවෙන් ඒක වහලා දාන්න!,Turn it off downstairs!,si,opus_ne_si_en_train.csv,5,4,1.25
හෙ වනෙදෙයක්.,tomorrow it'll be something else.,si,opus_ne_si_en_train.csv,2,5,0.4
"ඉක්මන් කරන්න, ඒක වැහෙන්න යන්නෙ!","Hurry, the wall's closing!",si,opus_ne_si_en_train.csv,5,4,1.25
ल्याटेक्स शैली,Latex style,ne,opus_ne_si_en_train.csv,2,2,1.0
බටන් ඒක ඔබන්නද ඕනේ?,Wanna push the button?,si,opus_ne_si_en_train.csv,4,4,1.0
නරක කෙල්ල!,Bad girl!,si,opus_ne_si_en_train.csv,2,2,1.0
ඒක තාමත් තියෙනවා.,That still counts.,si,opus_ne_si_en_train.csv,3,3,1.0
හරි අපි ඉක්මනට එන්නම්.,All right. We'll be back soon.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
දැනට අම්ම තැනක් හොයනව...,"See, at the moment, your mother is finding it-",si,opus_ne_si_en_train.csv,4,9,0.4444444444444444
"මගේ වයිෆ් , පුතා කොහෙද?","Where's my... where's my wife, and my... and my son?",si,opus_ne_si_en_train.csv,5,10,0.5
ෙබනාර්ඩ් කියන්නේදත් දොස්තර ෙකෙනක් මට ඕනේඒ ෙකනා කේට් ෙවන්න,- Bernard's a dentist. - I want it to be Kate.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
මේ සිද්ධිය දැකපු පූජකයකේ දිනපොතක් ඉතුරුකරලා ගියා∙,A priest who witnessed the scene left a diary.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
මුලින්ම ලිෆ්ට් එකෙන් බැස්සා පස්සසේ එයාපෝට් එකට කාර් එකෙන් ගියා ඉන්දියාවට ප්ලේන් එකෙන් ගියා මගේ තාත්තාගේ මල සිරුර ගිලන් රථයෙන් අරගත්තා අපේ සමාගමේ කොටස් මිල පහලට වැටුනා,"First went down in lift, then got down from car in airport, got down from plane in India, my father's body was brought down from ambulance, our company shares crashed down.",si,opus_ne_si_en_train.csv,27,31,0.8709677419354839
එහෙම කොහොමද? හොඳයි.,How's that sound?,si,opus_ne_si_en_train.csv,3,3,1.0
මගෝ දෙවියනේ,My God.,si,opus_ne_si_en_train.csv,2,2,1.0
හමුවිමට අපි යනවා පැය 30හකින් නැවතත් අපි යනවා.,"Maneuvers are a go for 1300 hours. Repeat, we are a go.",si,opus_ne_si_en_train.csv,8,12,0.6666666666666666
අල්ල ගත්තා! අහ්...,Igor it!,si,opus_ne_si_en_train.csv,3,2,1.5
අපි මැරෙනවා.,We're dying.,si,opus_ne_si_en_train.csv,2,2,1.0
ठूलो सेतो कर्सर,Large white cursors,ne,opus_ne_si_en_train.csv,3,3,1.0
එතන 98 අවස්තාවක් තිෙයනවා ආයේ මම කවදාවත් කකුල් දෙෙකන් හිටගන්න බැරි,There's a 98% chance I'll never get any feeling back in my legs.,si,opus_ne_si_en_train.csv,11,13,0.8461538461538461
කරුනාකරල ඇයට රිද්දන්න එපා.,- Please don't hurt us.,si,opus_ne_si_en_train.csv,4,5,0.8
"රමණිය භූමිය හීන හැබෑ වෙන තැන, ඔබ විශ්වාස කරනවා නම්.","The enchanted land where dreams come true, if you believe.",si,opus_ne_si_en_train.csv,10,10,1.0
"හේයි, බලාගෙන, ඔයාලා දෙන්නා.","Hey, watch out, you two.",si,opus_ne_si_en_train.csv,4,5,0.8
ඔයාගෙ ප්ලේන් එක සම්පූර්ණ කරන්න ඔයාලට ලැබෙනවා තත්පර 90ක්.,You will have 90 seconds to complete your plane.,si,opus_ne_si_en_train.csv,9,9,1.0
पाठ सक्रिय गर्नुहोस्,Active Text,ne,opus_ne_si_en_train.csv,3,2,1.5
ओउनाहाम लि लिफोउ,Ouanaham Ile Lifou,ne,opus_ne_si_en_train.csv,3,3,1.0
ඔයා ඒක ඔයා ඔයාටම බොරු කරනවා වගේ භාගයක් වත් කරොත් ඔවුන් පිළිගනීවි!,"If you do it half as well as you lie to yourself, they'll believe you.",si,opus_ne_si_en_train.csv,12,15,0.8
"වැඩමුළුව, නැවත කියන්න.","Dispatch, please repeat.",si,opus_ne_si_en_train.csv,3,3,1.0
"डाय संस्करण %s, %s %s कम्पाईल गरियो","Dia version, authors, license",ne,opus_ne_si_en_train.csv,7,4,1.75
උන්ගෙන් එක මියෙක් උගෙ නම මගේ මුහුනෙ කොටන්නත් හැදුවා.,One of the rats there even very kindly offered to carve their name in your face.,si,opus_ne_si_en_train.csv,9,16,0.5625
पज नगरिएको म्यानुअल,Manual without Pause,ne,opus_ne_si_en_train.csv,3,3,1.0
चयन गरिएका क्षेत्र (अल्फा) मा साइकेडेलिक रुपरेखा थप्नुहोस्,Add psychedelic outlines to the selected region (or alpha),ne,opus_ne_si_en_train.csv,8,9,0.8888888888888888
එයි ජැක්. කවුරු හරි අරහේ ඉන්නවා.,There's someone out there!,si,opus_ne_si_en_train.csv,6,4,1.5
ආපහු පාරක් බලන්න හිතෙනවා,I want to watch the scene once more,si,opus_ne_si_en_train.csv,4,8,0.5
"නෑ, එහෙම අපහාසයක් විඳිනවට වඩා හොඳයි මැරෙන එක!",No! I won't let you have this. I'd rather die!,si,opus_ne_si_en_train.csv,8,10,0.8
ළමයෙක් විදියට ඔයා දෙමව්පියන්ට කිට්ටුවෙන් උන්නද?,"Some broader questions. As a child, would you say you were close to your parents?",si,opus_ne_si_en_train.csv,6,15,0.4
- කවුද හැදුවේ?,- Who did?,si,opus_ne_si_en_train.csv,3,3,1.0
कोटि चयन गर्नुहोस्...,Header Text Color,ne,opus_ne_si_en_train.csv,3,3,1.0
साना टायलहरू...,_Small Tiles...,ne,opus_ne_si_en_train.csv,2,2,1.0
चार भागभएको कक्ष,Four sided cells,ne,opus_ne_si_en_train.csv,3,3,1.0
"ඔව්, මොකද්ද උවමනාව?","Yes, what do you want with him?",si,opus_ne_si_en_train.csv,3,7,0.42857142857142855
तपाईँको सञ्झ्याल प्रबन्धकका लागि प्राथमिकता अनुप्रयोग सुरुआत गर्न सकिँदैन,Cannot start the preferences application for your window manager,ne,opus_ne_si_en_train.csv,9,9,1.0
-අපිට උගේ අත අයින් කරන්න වෙනවා.,- We have to move its paw.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"ඉවසන්න, පැට්ටෝ.","BEN: Easy, hon.",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"""% 1"" වෙත තේමාව මාරු කිරීමට නම්, පද්ධති සැකසුම් හී පෙනුම කොටසේ සාමාන්‍ය ටැබය වෙත යන්න - > රටාව හා ලැයිස්තුවෙන්""% 2 ""තෝරාගන්න.","To change your desktop theme to ""%1"", go back to the'General 'tab of System Settings; choose'Appearance', and then'Style '; and finally select ""%2"" from the drop-down list at the top of the window.",si,opus_ne_si_en_train.csv,23,33,0.696969696969697
- නගරය බේරගත්තා කියලා ආරංචියි.,"- Heard you saved the town, too.",si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
යුරෝපෙ කොහේද?,Where in Europe?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
කිසිම දෙකට හොදක් නැ.,Good for nothing.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ගොඩක්ම ගල් කෑලි.,"Pebbles, mostly.",si,opus_ne_si_en_train.csv,3,2,1.5
ඒ සල්ලි මහා නරක වාසනාවක්,That money was bad luck.,si,opus_ne_si_en_train.csv,5,5,1.0
"ෆොක්ස්ට්‍රොට්-2-නොවෙම්බර්, මේ යැංකි-ටැංගෝ අමතන්නේ අපි මිසයිල ප්‍රහාරයකට සුදානම්.අපිට තියෙනවා පාලක යානාවක් හරියටම... ...885-342 කියන තැන.",We've located an enemy command center under grid 885-342.,si,opus_ne_si_en_train.csv,15,9,1.6666666666666667
- ඔයා මේකට කියන්නෙ නානව කියලද!,Any problem? - You call this bathing!,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
विधुतिय आदेश (डबल कोएल),Electric command (double coil),ne,opus_ne_si_en_train.csv,4,4,1.0
"ඔයාට මොනවහරි උනොත්, උදාහරණයක් විදිහට,","If something happened to you, for instance,",si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
මම ෆෝර්ක්ස් දාලා යන්නෙ නෑ.,I'm not leaving Forks.,si,opus_ne_si_en_train.csv,5,4,1.25
"- රෝස්, ම්ම්-ම්ම්ම්, ඕක කරන්න එපා! - පොඩ්ඩක් හිටපන්, පොඩ්ඩක් හිටපන්, පොඩ්ඩක් හිටපන්!","-Rose, mm-mmm, don't do that!",si,opus_ne_si_en_train.csv,13,5,2.6
-ලස්සනට තියෙනවා.,I think you look beautiful.,si,opus_ne_si_en_train.csv,2,5,0.4
"මම කියනදේ අහගන්න ඔයා පොඩි එකෙක් නෙවේ,ශක්තිමත් මිනිහෙක්,හරිද?","Listen to me. You're a strong man, not a boy, okay?",si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
එර්නාකුලම්වල කොහෙද වැඩ ?,Where do you work in Ernakulam?,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
"- අම්මා, ඔහුට 9 යි.","- Mom, he's 9.",si,opus_ne_si_en_train.csv,5,4,1.25
"මොනවද කරන්නේ, මාධ්‍ය අයින් කරන්න.",What are you looking around for... go stop the media.,si,opus_ne_si_en_train.csv,5,10,0.5
...එයා මෙහෙම කතාකරද්දි මට එපාවනෙවා.,...but he's talking like this and getting annoyed.,si,opus_ne_si_en_train.csv,5,8,0.625
මැරියුස්ට ඕනි රාජධානියනම්...,And if it's the kingdom that Marius wants...,si,opus_ne_si_en_train.csv,3,8,0.375
चयन गरिएका स्तम्भहरू लुकाउनुहोस्,Hide the selected columns,ne,opus_ne_si_en_train.csv,4,4,1.0
फेरि लोड नगर्नुहोस्,Do Not Reload,ne,opus_ne_si_en_train.csv,3,3,1.0
जिनाहstar name,Gienah Corvi,ne,opus_ne_si_en_train.csv,2,2,1.0
- ඔයා මට එක පැහැදිළි කරන්න දෙනවා නම්,- If I could just explain.,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
මම කියන්නේ ලෝක බැංකුව අයිති හුකන වේසිගෙ පුතාල 12 දෙනෙකුට... අපි ජීවත් වෙන්නේ කොහොමද?,"I mean, the World Bank is owned by 12 motherfuckers... who run our lives.",si,opus_ne_si_en_train.csv,14,14,1.0
සංරක්‍ෂණයේ ප්‍රමාණය:,Archive size:,si,opus_ne_si_en_train.csv,2,2,1.0
මම කැමති උනේ නෑ ලෝකය දැනගනවට මට දුවට මොකක්ද උනේ කියලා,I took firm step that world should not know what happened to my daughter.,si,opus_ne_si_en_train.csv,11,14,0.7857142857142857
ඒවගෝ අයුකිති වචන කියන්න එපා.,Don't say words like injustice.,si,opus_ne_si_en_train.csv,5,5,1.0
දැන්ම නෙවෙයි.,Not right now.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"මං දන්නවා, පැටියෝ.","I know, honey.",si,opus_ne_si_en_train.csv,3,3,1.0
පරිවර්තනය ආරම්භ වෙනවා,Initiating transformation.,si,opus_ne_si_en_train.csv,3,2,1.5
- මෙහෙට එන්න.,- Come here.,si,opus_ne_si_en_train.csv,3,3,1.0
මිත්බුන්ටු ස්ථාපනය කරන්න (_I),^Install Mythbuntu,si,opus_ne_si_en_train.csv,4,2,2.0
- ඔයාට ඒක ආය පාරක් කරන්න වෙන්නේ නැති වෙයි.,- You won't do that again.,si,opus_ne_si_en_train.csv,9,6,1.5
"Ok, ok, ඉතිං?","Ok, ok, then?",si,opus_ne_si_en_train.csv,3,3,1.0
"සෙබලාට පිස්සු හැදිලා, නෝනට පහර දුන්නා","Solider goes crazy, attacks his wife.",si,opus_ne_si_en_train.csv,6,6,1.0
පොලීසියේ ලොක්කා ඉන්නෙ මේ කිට්ටුව. මේ වැඩේ හින්දා ඔයාව අතටම මාට්ටු වෙන්න පුළුවන්.,You'd be busting in on the chief of police just up the hall.,si,opus_ne_si_en_train.csv,13,13,1.0
फाइलको अनुमतिहरू ।,Set permissions of '%s',ne,opus_ne_si_en_train.csv,3,4,0.75
අපි ජෙනිෆර් ගැන දැනගෙන තමා පොඩ්ඩක් රඟපෑවේ. ඇය හැමවෙලේම ඇයගේ වචනය රැක්කා.,"See, the thing about Jennifer is, if you can cut through all the noise, she's always true to her word.",si,opus_ne_si_en_train.csv,12,20,0.6
ඔයාව ඉස්කෝලෙ යවන්න තියෙන්නෙ ඔච්චරයි!,That's what's left of your college education!,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
उत्तर कनवे,North Conway,ne,opus_ne_si_en_train.csv,2,2,1.0
मान अवस्थित छैन,Project doesn't exist,ne,opus_ne_si_en_train.csv,3,3,1.0
වැඩේට බහින්න,Get to work.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
මට තව එක පහනක්වත් අතුල්ලන්න ඕන නෑ.,I don't want to rub any more lamps.,si,opus_ne_si_en_train.csv,7,8,0.875
"තුවක්කු එපා, පලා යන්නො එපා.","Just... No guns, no fugitives.",si,opus_ne_si_en_train.csv,5,5,1.0
प्रतीक ब्राउजर,API Browser,ne,opus_ne_si_en_train.csv,2,2,1.0
ඇයි ඔයා මට බනින්නේ ස්තුති කරනවා වෙනුවට?,Why are you scolding me instead of saying thanks?,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"ඔබ අපිව විශ්වාස කරනවද, අපි ඔයාට ඒක සෘජුව පනේනුවේතින්?","Will you believe us, if we show it to you directly?",si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
"- මොකද මට විශ්වාසයක් තියන නිසා, චාලි∙","Because I have faith, Charlie.",si,opus_ne_si_en_train.csv,7,5,1.4
විධානයට පසුව ඔබට එක් එක් වැඩසටහන සමඟ එක් එක් අගයන් කිහිපයක් සහිත ස්ථාන ධාරක කිහිපයක් සැකසිය හැක:% f - තනි ගොනු නාමයක්% F - ගොනු ලැයිස්තුවක්; එකවර දේශීය ගොනු කිහිපයක් විවෘත කල හැකි භාවිතයෙදවුමෙ සඳහා භාවිත වේ% u - තනි URL ලිපිනයක්% U - URL ලිපින ලැයිස්තුවක්% d - විවෘත කරන ගොනුවේ බහාළුම% D - බහාළුම් ලැයිස්තුව% i - අයිකනය% m - කුඩා- අයිකනය% c - මාතෘකාව,"Following the command, you can have several place holders which will be replaced with the actual values when the actual program is run: %f - a single file name %F - a list of files; use for applications that can open several local files at once %u - a single URL %U - a list of URLs %d - the folder of the file to open %D - a list of folders %i - the icon %m - the mini-icon %c - the caption",si,opus_ne_si_en_train.csv,67,84,0.7976190476190477
ජේකබ් බලන්න යන එක එයාට කරදරයක්ද කියලා,This pilgrimage to Jacob makes him uncomfortable.,si,opus_ne_si_en_train.csv,7,7,1.0
ඉතින් ඔයා පච්චයක් ගහගත්තද?,So you got a tattoo?,si,opus_ne_si_en_train.csv,4,5,0.8
ඒකෙන් ගැලවෙන්න බෑ.,There's no escaping that.,si,opus_ne_si_en_train.csv,3,4,0.75
"ප්ලේටෝ, පුරාතන ග්‍රීසියේ මහා බුද්ධිමතා, ඒක හොදටම කිව්වා... කිසිම අවසානයක් ඇත්තේ නැහැ","Plato, the greatest mind in ancient Greece, said it best... there will be no end to the troubles of humanity until the philosophers become the rulers in this world.",si,opus_ne_si_en_train.csv,12,29,0.41379310344827586
"ඔයා දන්නවද, ඔයා යන්නෙ සද්දෙ වැඩි කරන්න මේ වාසියේ, homey, 'මට ඒක අහන් ඉන්න බැහැ.","You know, you got to turn the volume up on that offer, homey, 'cause I can't hear it.",si,opus_ne_si_en_train.csv,15,18,0.8333333333333334
"ඔව්, කමක් නෑ ඔයා මේක විශ්වාශ කරන එකක් නෑ...","Yes, why not? You won't believe this...",si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
අපි හොයන්නෙ ශක්තිමත්ම අයව.,We are looking for the strongest.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මොනවද ඔබ මේ කලේ ?,What have you done?,si,opus_ne_si_en_train.csv,5,4,1.25
रङ प्रोफाइल डाइरेक्टरी,Color Profile Mismatch,ne,opus_ne_si_en_train.csv,3,3,1.0
අනේ.. ඩැඩාටත් කියන්න.. මට කතා කරන්න කියල.,Please tell dad that... I really want to talk to him... I know you and dad are sad because of me.,si,opus_ne_si_en_train.csv,7,21,0.3333333333333333
ආදරය කියන්නේ සුරංගනා කතාවකට වඩා වැඩි දෙයක් නෙමේ.,But such things cannot last.,si,opus_ne_si_en_train.csv,8,5,1.6
अपलोड गर्ने छवि चयन गर्नुहोस्,Select folder to parse,ne,opus_ne_si_en_train.csv,5,4,1.25
කලබලවෙන්න එපා! ඔයාට මේ විදිහටනම් පණගන්වන්න බැරිවෙයි.,You're not gonna get it started that way.,si,opus_ne_si_en_train.csv,7,8,0.875
මෙච්චර ඉක්මනට ඔක්කොම පොත් කියවල ඉවරද?,You finished reading all of them so soon?,si,opus_ne_si_en_train.csv,6,8,0.75
ඔව් අනිවාර්යයෙන්ම.,Of course I do,si,opus_ne_si_en_train.csv,2,4,0.5
"ඔහු බෙරිහන් දෙනවා""ආල් ඊස් වෙල්, ආල් ඊස් වෙල්""","And he yells ""Aal iz well, aal iz well""",si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
अनन्य (XOR) घटनामा आधारित,Exclusive (XOR) Event Based,ne,opus_ne_si_en_train.csv,4,4,1.0
"""ඔයා කතා කරන්නේ පුලිඟු මාර්ගයෙන්","""You speak of spark?",si,opus_ne_si_en_train.csv,5,4,1.25
"ඔව්, ඔහු එන ගමන්.","Yes, he's on his way.",si,opus_ne_si_en_train.csv,4,5,0.8
- උඹට මචෝ දහයක්ම දානවා,- For you? Ten!,si,opus_ne_si_en_train.csv,5,4,1.25
හරි එහෙනම්.,All right.,si,opus_ne_si_en_train.csv,2,2,1.0
फाइल विजार्ड,File Wizard,ne,opus_ne_si_en_train.csv,2,2,1.0
तालिका कोसीका को स्थान बताउ छ ।,Speak spread sheet cell coordinates,ne,opus_ne_si_en_train.csv,7,5,1.4
- බෝම්බයක් තියෙන්නම ඕනේ,- Bombs should be present,si,opus_ne_si_en_train.csv,4,5,0.8
ෙබන් මට උදව් කරන්න ඔහු මැරුෙනාත් අර නැවේ ඉන්න හැමේම මැරෙනවා,"Ben, help me. If he dies, everybody on that boat dies.",si,opus_ne_si_en_train.csv,11,11,1.0
"ඒ කියන්නෙ කරදිය,මිරිදිය මිශ්‍ර ජලය ඒක තවමත් තෙතයි",It's a combination of fresh and salt water. Hmm.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
නැත්නම් මම.,Or me.,si,opus_ne_si_en_train.csv,2,2,1.0
दृश्यले प्रयोगकर्तालाई स्तम्भभित्रसम्म खोजिगर्न अनुमति दिन्छ,View allows user to search through columns interactively,ne,opus_ne_si_en_train.csv,6,8,0.75
ඇත්තටම සති දෙකකට කලින් එයයි ලන්ඩන් දාලා මාව හොයාගෙන ආවෙ,"Actually, he reached out to me before he left London two weeks ago.",si,opus_ne_si_en_train.csv,10,13,0.7692307692307693
රොයිලිකළඋපසිරැසිගැන්වීමක්. කරුණාකරකතෲඅයිතිය සුරකින්න පෙර කතාංග වලින්...,Previously on Revolution...,si,opus_ne_si_en_train.csv,6,3,2.0
මොහු නැවත වරක් වෙදැදුරුතුමියට වස දීලා.,This person has poisoned the Great Physician again.,si,opus_ne_si_en_train.csv,6,8,0.75
ඔයාගෙ උදවු ඇතිවවත් බෑ.,At least not without your help.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මගේ දුරස්ථ පාලකය හොරකම් කරලා.,My remote control's been stolen.,si,opus_ne_si_en_train.csv,5,5,1.0
".. සහ අලුත් යාළුවො,සහ මියගිය කමාන්ඩොවරැ වෙනුවෙන්.",".. And to new friends,and fallen comrades.",si,opus_ne_si_en_train.csv,7,7,1.0
सधै अस्वीकार गर्नुहोस्,Always Deny,ne,opus_ne_si_en_train.csv,3,2,1.5
- වැඩක් තියෙනවා.,It matters.,si,opus_ne_si_en_train.csv,3,2,1.5
මම ඔයාට මෙච්චර දෙයක් කළාට පස්සෙත්?,You'd trust me with that? After what I did to you?,si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
"ෆේයි, කරුණාකරලා.","Faye, please.",si,opus_ne_si_en_train.csv,2,2,1.0
මොනාද අපි කරන්න ඕනි ?,What should we do?,si,opus_ne_si_en_train.csv,5,4,1.25
अनुमति परिवर्तन गर्नुहोस्,Change Per_missions,ne,opus_ne_si_en_train.csv,3,2,1.5
"ෆිස්ක් කියන්නෙ ඇත්තටම හොඳ පාසැලක්, තාත්තෙ.","Fisk is a really good school, Dad.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
හැම දේම සිදු වෙන විදිහට,The way the evening is going,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
"ඒක හරියට, ඔයාලා දන්නවනේ මම මොකක්ද කියන්නේ කියලා?","It's like, y'know what I'm sayin?",si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
केडीई प्रस्तुतकर्ता केडीई शब्द फिल्टरName,KPresenter KWord Filter,ne,opus_ne_si_en_train.csv,5,3,1.6666666666666667
किनारा कोर्नुहोस्,Draw border,ne,opus_ne_si_en_train.csv,2,2,1.0
මම අරයගේ වැඩේ කරලා දීලා එන්නම්කෝ ආ.,I'll attend to a customer and join yöu soon.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
මොකද මේ පැත්තේ,What are you doing here?,si,opus_ne_si_en_train.csv,3,5,0.6
රුබිකන් එකේ කේතනය බිද දානවා වෙනුවට..,Instead of trying to break Rubicon's encryption...,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"ඇත්තටම ඒ වෙනුවෙන් ටිකක් පරක්කු කරන්න, ඔයාල සෑහෙන දුරක ඉඳල ආපු නිසා, ඇයි ඔයාල රාත්‍රියක් ගත කරල යන්නෙ නැත්තෙ ?","It's getting rather late, and you've come such a long way, why don't you spend the night?",si,opus_ne_si_en_train.csv,20,17,1.1764705882352942
තව දුරටත් නෑ.,Not anymore.,si,opus_ne_si_en_train.csv,3,2,1.5
උබ peyoteවිකුණන්න හැදුවා ඉස්කෝලේ යන අයට.,You tried to sell peyote to middle schoolers.,si,opus_ne_si_en_train.csv,6,8,0.75
ඔයාට ඒක මගතේ එක්ක කරන්න පුළුවන්ද ?,Can you do that with me?,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
සාරියට කිරි වැටුනනේ ගිහින් මාරු කරන්න නැන්දට මොකද උනේ?,"Milk is been spilt all over your sari, go and change.",si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
නැතුව ඇති එත් අපි ඉන්නේ හරි දුපතේ වෙන්න ඕනේ.,"Maybe not, but at least we're on the right island.",si,opus_ne_si_en_train.csv,9,10,0.9
මම තමයි... ෆ්ලෑෂ්.,I am the flash.,si,opus_ne_si_en_train.csv,3,4,0.75
छवि यूआरएल लोड गर्दै,Loading %1,ne,opus_ne_si_en_train.csv,4,2,2.0
යා... ... - ඕක නතර කරගන්නවා.,-Stop talking to him!,si,opus_ne_si_en_train.csv,6,4,1.5
- ඊලඟට ඔයා ඒක කඩලා හොරකම් කරනවා?,- Then you break in and steal it?,si,opus_ne_si_en_train.csv,7,8,0.875
ඔබ එන්නේ?,You coming?,si,opus_ne_si_en_train.csv,2,2,1.0
"මම කිව්වම එයා පොලිස්කාරයෙක් කියල, දැන්නම් නැහැ.","Not when I told you he was a cop, and not now.",si,opus_ne_si_en_train.csv,7,12,0.5833333333333334
"भीपीएन जडान ""%s"" मेट्नुहुन्छ ?",Unable to save connection: %s,ne,opus_ne_si_en_train.csv,5,5,1.0
නැගිටින්න ජේන්.,"Wake up, John.",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"මම පුදුම වෙනවා,ඔයා තාම මෙතන වැඩ කරනවා.",I'm surprised that you still work here.,si,opus_ne_si_en_train.csv,7,7,1.0
ඔහු දැන් මොන මගුලක්ද සිතන්නේ?,What the hell is he thinking right now?,si,opus_ne_si_en_train.csv,5,8,0.625
සමහර අය උපතින්ම හැකියාව තියෙනවා අනිත් අයව කැමැත්තෙන් හෝ අකමැත්තෙන් ඇදලා දාන්න ක්ලාක් ?,"Some men are born to greatness, others are dragged into it, kicking and screaming.",si,opus_ne_si_en_train.csv,14,14,1.0
"""ලෝකයේ ඉන්න ප්‍රබලම මැජික්කාරයෝ""","The ""greatest magicians in the world""",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ඒකට කමක් නෑ.,It's fine,si,opus_ne_si_en_train.csv,3,2,1.5
आयोनिक अर्धव्यास,Gradient: van der Waals Radius,ne,opus_ne_si_en_train.csv,2,5,0.4
ඒත් හොදින් අහගෙන ඉන්න..,But pay close attention,si,opus_ne_si_en_train.csv,4,4,1.0
ඒ ඉස්සරහා ගේට්ටුව ද?,Is that the front gate?,si,opus_ne_si_en_train.csv,4,5,0.8
"ඔහු මොකද්ද ඔහුගෙ ගෙදර කරන්නෙ ? මම දන්න තරමින්, ඔහු තවමත් කරන්නෙ ඔහුගෙ ජොබ් එක . ඇඩ්‍රියන්, මට ඔහුගෙ මොලේ පින්තූර පෙන්නන්න .","What's he doing at his house? Look, he's disobeying protocol. You have to shut him down.",si,opus_ne_si_en_train.csv,23,16,1.4375
"ඒක ආරක්ශිතයි, පේන්න නෑ, පොලව යට.","It's secure, out of view, underground.",si,opus_ne_si_en_train.csv,6,6,1.0
(२) थालनी गर्नुहोस्QShortcut,Launch (2),ne,opus_ne_si_en_train.csv,3,2,1.5
නියමයි ඔයා එන්න හයිද්‍රබාද් වලට ඔයාව මම පූරිජගන්නාත්ට මුන ගස්වන්නම්,How much it's worth?,si,opus_ne_si_en_train.csv,10,4,2.5
ඔයා ඔතන ඉන්න.,You need to stay there.,si,opus_ne_si_en_train.csv,3,5,0.6
උඹට තිබුණා ඉඳලා හිටල හරි ආපහු කෝල් එකක් ගන්න.,"You know, you could try returning a call once in a while.",si,opus_ne_si_en_train.csv,9,12,0.75
ඔයාගෙ කෝල් එක ගන්න.,Make your phone call.,si,opus_ne_si_en_train.csv,4,4,1.0
කවුරුවත් දන්නෙ නෑ.,No one is going to know.,si,opus_ne_si_en_train.csv,3,6,0.5
- එයා ගියේ ක්ලයොට පස්සෙ∙,- [Locke] He went after Claire.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ගජෙන්දර් සහෝදරයා.,Brother Gajender..,si,opus_ne_si_en_train.csv,2,2,1.0
