src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
फिल्टर% 1,Filter %1,ne,opus_ne_si_en_train.csv,2,2,1.0
"හොදයි, කවුරැවත් ඒ කාන්තාව වෙත යන්නේ නැතිනම්?","Well, what if no one goes for the blonde?",si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
මට මතකයි එයත් එක්ක එහෙම ගියපු හැටි චිත්‍ර ප්‍රදර්ශනයක් බලන්න ඒකට හුඟක් සතුටු උනා.,I remember being on the road with her and just watching the scenery flash by and feeling so happy.,si,opus_ne_si_en_train.csv,14,19,0.7368421052631579
මේ ඔබමද.,Look after yourself.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
प्रत्येक मिनेटमा,Every Minute,ne,opus_ne_si_en_train.csv,2,2,1.0
ඔයා අහගෙන සිටිය යුතුයි.,You must listen.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඒවගේම මට ඒක ආරක්ෂා කරන්න ඕනෙ මොන දේ සිද්ධ වුණත්.,And I want to protect it at all costs.,si,opus_ne_si_en_train.csv,10,9,1.1111111111111112
सेन्ट्री फायरवाल,Centri Firewall,ne,opus_ne_si_en_train.csv,2,2,1.0
මං අපුරු පද්ධතියක් ඇතිකරනවා.,- I will create the perfect system.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
ඔයාගේ ඔක්කොම බඩු පෙට්ටිවල.,Your stuff is in boxes.,si,opus_ne_si_en_train.csv,4,5,0.8
"ඔයා නිවියොක් වලට කැමති වෙන්න යන්නේ, වොල්ට්∙ ඒ වගේ නගරයක් අයේ නෑ∙","You are gonna love New York, Walt.",si,opus_ne_si_en_train.csv,12,7,1.7142857142857142
- ජනපදයට යන්න...,- to the colony...,si,opus_ne_si_en_train.csv,3,4,0.75
කාවද උස්සන්නේ ? මොකටද උස්සනනේ ? ඒයි පිහිය අරගෙන ගිහින් අර නිල් පාට සල්වාර් එකක් දාගෙන යන කෙල්ලව මරනවා.,Here's the damn knife and there's the girl in the blue outfit.,si,opus_ne_si_en_train.csv,19,12,1.5833333333333333
තව පැය කීපයකටවත් මට පීටර්ගෙ සලාදයේ රස පරීක්ෂක වාර්තාව හම්බ වෙන්නෙ නැති වෙයි.,I won't get the test results back from Peter Talbott's salad for a couple of hours.,si,opus_ne_si_en_train.csv,13,16,0.8125
ඇයි ඔයාල මාව පහුගිය අවුරුදු දෙකේදි අල්ලගත්තෙ නැත්තෙ?,Why don't you catch me up on the last two years?,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
"ඩාමොදාර් මහත්තයා, මට දැඩිව සමාවනේන මැදිහත්වීමගැන.","Mr. Damodar, I am extremely sorry for the inconvenience.",si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
සල්ලි ආපහු දෙනවාද නැද්ද බලන්න.,This is the only debt I'll be repaying.,si,opus_ne_si_en_train.csv,5,8,0.625
खाली CD घुसाउनुहोस्,Insert a blank CD,ne,opus_ne_si_en_train.csv,3,4,0.75
"ඔබ බුබුලු දමන නාන බදුන්ක නෑව, රසවත් ආහාර කෑව, පැයක් පමන නිදාගත්තා, ඔබටම කියල හෙලුවැලි ප්‍රතිමවක් පත්කරගත්තා.","You took a bubble bath, ate some toast, had a sleep for one hour, and commissioned a naked statue of your fine self.",si,opus_ne_si_en_train.csv,17,23,0.7391304347826086
युनिकोड कोटी:,Unicode category:,ne,opus_ne_si_en_train.csv,2,2,1.0
මේ මහ රෑ මොකද කරන්නෙ.,What do you mean at this hour?,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
මම මීට වඩා තරුණ පාටයි හරිද?,I was much younger then,si,opus_ne_si_en_train.csv,6,5,1.2
ඔහුටයි තවත් අලි පැටවු දෙන්නෙකුටයි අද තමයි කැලයට යන්න දවස.,It's graduation day for him and two other elephants,si,opus_ne_si_en_train.csv,10,9,1.1111111111111112
"සේරම ඉවරයි, පොඩි චෙෆ්.","It's over, Little Chef.",si,opus_ne_si_en_train.csv,4,4,1.0
ලිමෝ ගැන හිතන්න එපා∙,Guess the limo's out.,si,opus_ne_si_en_train.csv,4,4,1.0
"ඉතින් ඇය අනාරක්ෂාවෙන් සහ අවිස්වාසයෙන් පෙලුනා,",And then she felt unsafe.,si,opus_ne_si_en_train.csv,6,5,1.2
ඒත් අපි දැන් මොකක්ද කරන්නේ?,But what is the position now?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මොකද්ද ඉතිං ප්‍රශ්නය?,And what's the problem?,si,opus_ne_si_en_train.csv,3,4,0.75
- එයාලා අපිට මයිකල්ව දුන්නා නම්...,- If they gave us Michael...,si,opus_ne_si_en_train.csv,6,6,1.0
මේ මම ලිය ලිය ඉන්න අනාවරණයේ පුර්වදර්ශනයක්.,Here's a preview of the exposé that I am writing.,si,opus_ne_si_en_train.csv,7,10,0.7
මම මහාචාර්යය කෙනෙක් නෙවෙයි කියලා හිතන්නෙ ඇයි?,What makes you think I'm not?,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
- අයියෝ මගේ මොලේ අවුල් කරන්න එපා...,- Please don't chew my brains... - Son!,si,opus_ne_si_en_train.csv,7,8,0.875
"ඔහොම ඉන්න, අපි පාරේ පහළට යනවා දැන්.",Hang on. We're gonna move it down the road.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"උතුමාණෙනි, අධ්‍යක්ෂක ක්‍රෙනික් ආවා.","My lord, Director Krennic... has arrived.",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
එක නැතිවෙලා තිබ්බෙ∙,It got out of hand.,si,opus_ne_si_en_train.csv,3,5,0.6
"ඔව්,ඩොලර් මිලියන පහකටලුනේ... අපි එයාව දැක්කොත්...","Yeah, for five million... lf we see anything...",si,opus_ne_si_en_train.csv,6,8,0.75
- අපි ඔයාව වටකරලා තියෙන්නේ.,- We have you surrounded.,si,opus_ne_si_en_train.csv,5,5,1.0
නිළදාරියෙක්ගේ අඳුමෙන් අල්ලපු එක ගැහුවා වගේ ?,Touching an officers uniform is considered an assault?,si,opus_ne_si_en_train.csv,7,8,0.875
හා හා හා!,Ha ha ha!,si,opus_ne_si_en_train.csv,3,3,1.0
"- මමත් ඔයාට ආදරෙයි, බබා.","- I love you, baby.",si,opus_ne_si_en_train.csv,5,5,1.0
අදින් අෙප් ගිවිසුම ඉවරයි ෙහට අපි ආපහු යනවා.,Our contract ends with today. We are leaving tomorrow.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
ඔයාව මිනිමරන්න පෙලඹුවේ ටෙම්ප්ලර් වරුන්.,It was the Templars that made you kill.,si,opus_ne_si_en_train.csv,5,8,0.625
බලන්න ලේ කැටි ගැහිලා තියෙන හැටි ඒ වගේම කේෂ නාලිකා... බුබුලු නැගිලා පිච්චිලා ගිහින්.,See how the blood is coagulated and the capillaries... have bubbles burnt into them.,si,opus_ne_si_en_train.csv,14,14,1.0
प्रयोगकर्ताका रूपमा जडान गर्नुहोस्:,Connect as u_ser:,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
අර ඉස්සරහින් ඉන්න කෙනා නායකයා වෙන්න ඇති දැන් උන්ට නායකයොත් ඉන්නවා.,That one out front looks like the leader. Now they got leadership.,si,opus_ne_si_en_train.csv,11,12,0.9166666666666666
ඇය ඇහුන්කම් දෙන්නේ නැහැ.,She won't listen.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"""ලොව ඇති සෑම බිඳුණු හදවතක්ම තවමත් සලිත වෙයි.","""All the broken hearts in the world still beat.",si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
केस असम्वेदना मिल्दो,Case insensitive,ne,opus_ne_si_en_train.csv,3,2,1.5
ඔවුන් ඩන් ව ඝාතනය කලා ෂෝල්ට්ස්ට සමීප නිසා.,And they killed Dunn because she was close to Schultz.,si,opus_ne_si_en_train.csv,8,10,0.8
बदलिरहेको (वा अक्षम पारिरहेको) प्रसंग मेनु अनुमति दिनुहोस्,Allo_w context menu replacing (or disabling),ne,opus_ne_si_en_train.csv,8,6,1.3333333333333333
අපි ඇඳගත්තම මං ඔයාලව එක්කගෙන යන්නම්.,Let's get suited up and I'll walk you guys through it.,si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
- උඹ විහිලු කරනවද!,- You're kidding!,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"මම හිතන්නේ ඔක්කොම කළේ එයා, මම හිතන්නේ ඒ සේරම කළේ එතකොට මගේ තාත්තා මකරුන්ව පන්නලා දාන නිසා.","I think he did all of it, and I think he did it so my Dad would get rid of all the dragons.",si,opus_ne_si_en_train.csv,17,23,0.7391304347826086
ඔයා උත්තර දෙනවා .ඔයා,You answer.,si,opus_ne_si_en_train.csv,4,2,2.0
මොනාද ඔබ කියන්නෙ?,What are you talking about?,si,opus_ne_si_en_train.csv,3,5,0.6
ඔබ 10වැනි පන්තියනේ අසමත් වුනත්.,Though you failed in 10th class..,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
- කෙහේ ඉදලද ආවේ,- Where are you from?,si,opus_ne_si_en_train.csv,4,5,0.8
- ඊලඟ එක ඔයා බලනවද?,- You got next watch?,si,opus_ne_si_en_train.csv,5,5,1.0
වෙන කරන්න දෙයක් නෑ,There is no way.,si,opus_ne_si_en_train.csv,4,4,1.0
"මේ IT කාරයින්ටයි , පොලිස් කාරයොන්ටයි හර්තාල් නැති එකනේ පුදුමේ",I wonder why IT professionals and cops are not affected by the strike,si,opus_ne_si_en_train.csv,10,13,0.7692307692307693
ඔබ ඔවුන් මැරුවද?,Did you kill them?,si,opus_ne_si_en_train.csv,3,4,0.75
පසුගිය වසර 50 ඇතුළත නව යමහල් දූපත් දහයක් නිර්මාණය වුනා,"In the last 50 years, ten new volcanic islands have been formed.",si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
"තාත්තෙ, දුවන්න!","Dad, run!",si,opus_ne_si_en_train.csv,2,2,1.0
स्थापना हुनुपर्ने प्याकेजहरू यी प्याकेजहरू तपाईँको कम्प्युटरमा स्थापना गर्नको लागि म्यानुल्ली चयन भएका छन् ।,Packages to be installed These packages have been manually selected for installation on your computer.,ne,opus_ne_si_en_train.csv,15,15,1.0
-සමහරවෙලාවට ප්‍රතිහත ධෛර්ර්ය සුභයි∙,- Sometimes persistence is a good thing.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
අපිට කතා කරන්න පුලුවන්ද LARX ගැන?,Can we talk about LARX?,si,opus_ne_si_en_train.csv,6,5,1.2
तपाईँले सीडी वा डीभीडी बर्न गर्नलाई फाइल तान्न सकिने फोल्डर खोल्नुहोस्,Open a folder into which you can drag files to burn to a CD or DVD,ne,opus_ne_si_en_train.csv,11,16,0.6875
අපි ලුහුබදින්නද?,Should we pursue?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"ඔහ්, මම ඔයාව දැක්ක.","Oh, I saw you.",si,opus_ne_si_en_train.csv,4,4,1.0
- පස්සෙ හම්බෙමු.,- See you.,si,opus_ne_si_en_train.csv,3,3,1.0
सम्बन्ध परिमार्जन गर्नुहोस्,Modify Relation,ne,opus_ne_si_en_train.csv,3,2,1.5
තහවුරු කරගන්න වැඩ කරනවා.,is working on a fix.,si,opus_ne_si_en_train.csv,4,5,0.8
අද මගේ සන්සිලික් වල පලවෙනි දවස!,Today's my first day at Sunsilk!,si,opus_ne_si_en_train.csv,6,6,1.0
මේක කෙළවරක්.,It's a dead end.,si,opus_ne_si_en_train.csv,2,4,0.5
හිටපංකො බං!,"Wait, man!",si,opus_ne_si_en_train.csv,2,2,1.0
මට ඔයාව පේනවා...,I see you.,si,opus_ne_si_en_train.csv,3,3,1.0
ඔයා කෙසෙල් කොළ ගාගා කෑ ගහගෙන ඉන්නේ එතකොට මැද්දෙන් එය අය මෝඩයෝ තමයි අරගන්නේ,You shout out that you won't Do you want some one to make you happy,si,opus_ne_si_en_train.csv,14,15,0.9333333333333333
"- විරුද්ධ පාක්ෂිකයන් බලන්න, නේ?","- Off to see the hostiles, are you?",si,opus_ne_si_en_train.csv,5,8,0.625
එයා කියනවා දැන් යන්න වෙලාවලු. හැම දෙයක්ම හරි යයි.,He says it's time to let go.,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
"2, මගෙන් කිසිම දෙයක් අහන්න බෑ සහ ඔයාගෙන් අහන හැම දේකටම උත්තර ඕන.","You will ask nothing of me, and you will answer any question that I ask you.",si,opus_ne_si_en_train.csv,13,16,0.8125
ඔව්. නියෝජ්‍ය Hanson ඔයා කව්ව සාක්ෂි එක්ක බලද්දී...,"Yes. Deputy Hanson testified that you told him that only you were allowed to drive that car,",si,opus_ne_si_en_train.csv,8,17,0.47058823529411764
"මම කේතය ගහන්න ඕනේ, බටන් ඔබන්න ඕනේ.","I've got to enter the code, got to push the button.",si,opus_ne_si_en_train.csv,7,11,0.6363636363636364
"මම කොහෙ ගියත්, මම නරක වනෙුවනේ සටන් වදිනවා.","""Wherever I go, I will fight 'bad'.""",si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
ඔබ යක්ෂයෙක්ද?,Are you a demon?,si,opus_ne_si_en_train.csv,2,4,0.5
ඒක හින්දා හරියටම ඩොලර් එකක් දෙන්න.,Exact change preferred.,si,opus_ne_si_en_train.csv,6,3,2.0
ඒ අය එනවා සර් .,"-Bird incoming, sir!",si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
මං හොයනවා.,"I'm digging,",si,opus_ne_si_en_train.csv,2,2,1.0
"- කොල්ලකරැවන්. - මුන් හොරකම් කරලා විතරක් නවතින් නැහැ. - ඔවුන්ට විරැද්ධව එන්නේ කවුද, සියල්ලන්ව ඝාතනය කරලායි නවතින්නේ.","Tribal men, they take everything from people, kill and drown them in water",si,opus_ne_si_en_train.csv,18,13,1.3846153846153846
- අම්මා ඔයා හැමදේම අවුල් කරනවා !,You're ruining everything! Everything!,si,opus_ne_si_en_train.csv,7,4,1.75
"සැප පහසුව ඉඳගන්න, සහෝදරී","Be comfortable, sister.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
मेल मुख्य भगमा ग्रुपवेयर निमन्त्रणा पठाउनुहोस्,Send groupware invitations in the mail body,ne,opus_ne_si_en_train.csv,6,7,0.8571428571428571
ඔහු ගිය අවුරුද්දේ නිදහස් වුනා .,He was acquitted last year.,si,opus_ne_si_en_train.csv,6,5,1.2
ठेगाना पुस्तिकाका लागि याहाँ क्लिक गर्नुहोस्,Click here for the address book,ne,opus_ne_si_en_train.csv,6,6,1.0
අපි අද ජයග්‍රාහයකන් බේරාගත්තා.,Today we have freed the Victors.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
पिज विमानस्थल,Pease Airport,ne,opus_ne_si_en_train.csv,2,2,1.0
- වැඩිදෙයක් නෑ.,- Not much.,si,opus_ne_si_en_train.csv,3,3,1.0
සෑහෙන්න විනෝද වුනා,It was fun,si,opus_ne_si_en_train.csv,3,3,1.0
उपलब्ध परीक्षण: 0,Available Tests: 0,ne,opus_ne_si_en_train.csv,3,3,1.0
ඒ විශ්වාසය පුලුවන් අපිව එලියට ගන්න.,Pretty much count's all of us out.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
ඔහුගේ ජීවිතයේ මුල් වතාවට ග්‍රැනොයිල්ලෙ තෙරුම් ගත්තා ඔහු ලග කිසිදු සුවඳක් නොමැති බව.,"For the first time in his life, Grenouille realized... that he had no smell of his own.",si,opus_ne_si_en_train.csv,13,17,0.7647058823529411
"ඒ වගේම, කවුරු මාව ඒකට අහු කලත් ඔවුන්ට ඕනා මාව ඉක්මනින්ම ඉවරයක් කරලා දාන්න.","And, whoever it was that set me up wants me in the ground as quickly as possible.",si,opus_ne_si_en_train.csv,14,17,0.8235294117647058
හිර කරගෙන?,In a cage?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"- ක්ලාක්, ඔයාට විශ්වාසද ඔයා∙∙∙","- Clark, you sure that you...",si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මම තව පාරක් තමුසෙගෙන් අහන්නේ නෑ.,Ain't gonna ask you again.,si,opus_ne_si_en_train.csv,6,5,1.2
මට විස්වාසයි ඇයි මං මෙහේ කියලා.,I trust you know why I am here. Yes.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
හැමදේම හොඳින්ද?,Everything's cool?,si,opus_ne_si_en_train.csv,2,2,1.0
CD मा लेख्दा एउटा त्रुटि थियो: %s,There was an error writing to the CD: %s,ne,opus_ne_si_en_train.csv,7,9,0.7777777777777778
- ගැනිය නොහැකී.,- Countless.,si,opus_ne_si_en_train.csv,3,2,1.5
पूर्वानिर्धारित (XFree 4),Default (XFree 4),ne,opus_ne_si_en_train.csv,3,3,1.0
මේ ගැන ආයෙ කතාවක් නෑ,no further discussion of this matter until I bring it up.,si,opus_ne_si_en_train.csv,5,11,0.45454545454545453
මම නිල වශයෙන් මගේ අස්වීම ඉදිරිපත් කරනවා.,I formally tender my resignation.,si,opus_ne_si_en_train.csv,7,5,1.4
කඩිසර ජීවිතයක් එහෙම නැත්නම්... ...ඉක්මන් මරණයක්.,Get busy living or get busy dying.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
සරල භාෂාවෙන් කියනවානම් - කරුණාකරලා එලියට යන්න.,in simple language... please go outside...,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
PASV ठेगाना उपेक्षा गर्नुहोस्,Ignore PASV address,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මුරුගන්ට ඒඩ්ස් තියනව. අවුරුද්දකට කලින් අර්මාන් කපූර්ගෙ එකවුන්ටන් එයාට බෑග් එකක් දීල තියනව ශශී කියල කෙනෙක්ට දෙන්න.,- About a year ago he got a bag from Armaan Kapoor's accountant.,si,opus_ne_si_en_train.csv,17,13,1.3076923076923077
"- එයාලා, අහ්හ්---- - එකට කමක් නැහැ, වෙලාව ගන්න, වෙලාව ගන්න ඔයාගේ.","It's okay, take your time.",si,opus_ne_si_en_train.csv,12,5,2.4
ඒක හැම දෙයක්ම විනාස කරාවි.,She will ruin everything.,si,opus_ne_si_en_train.csv,5,4,1.25
ඔබ මොකද කියන්නෙ?,And what do you say?,si,opus_ne_si_en_train.csv,3,5,0.6
"- හරි, ඇඳුම් එපා.","- Okay, no clothes",si,opus_ne_si_en_train.csv,4,4,1.0
ආච්චියි මායි ඕක හැදුවේ අද උදේ.,Grandma and me made it this morning.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මාව විශ්වාස කරන්න ... වෙන මොනම විශ්වයක්වත් නැහැ,Trust me ... there is no universe on which,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
- ඔයා රොබෝ කෙනෙක් නෙවෙයි.,-You are not a robot.,si,opus_ne_si_en_train.csv,5,5,1.0
එයාලට මිනීමැරුම් අතර සම්බන්ධයක් හොයා ගන්න... ...ලැබිලා තියනවද ඒයේ රෑ රෑ දුම්රිය අංගනයේ සිදු වුන?,Is it true they found a connection between the massacre and last night's victim here at the city train yards?,si,opus_ne_si_en_train.csv,15,20,0.75
"වෛද්‍ය පරික්ෂණයට හෙට යන්න Q ගාවට, ස්තූතියි.","Report to Q tomorrow for medical, thank you.",si,opus_ne_si_en_train.csv,7,8,0.875
කැෂියර් නම් කියන්නේ මේවා ඉක්මනට හරියයි කියලයි.,Cashier said the pumps will be back on soon.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
ඔයා මේක බැලුවේ නැද්ද?,You didn't take a look for yourself?,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
रियो कर्म खोल्न सकेन,iPod artwork could not be synchronized,ne,opus_ne_si_en_train.csv,4,6,0.6666666666666666
දවසපුරාමඋන්උත්සාහ කරනවා මාව මරන්න.,And try to kill me during the day.,si,opus_ne_si_en_train.csv,4,8,0.5
සමහර විට අපිට මොනා හරි කියන්න ආවාද දන්නේ නැහැ,What if...he's trying to tell us something?,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
බල්ලෙක්ට මීයෝ එලවන්න නිර්භීතකමක් උවමනා නෑ.,A dog doesn't need courage to chase off rats.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
නමුත් වම් පැත්ත?,but what about his left?,si,opus_ne_si_en_train.csv,3,5,0.6
"- ඔයා මාව බය කරනව, නවත්තන්න ඕක.","- You're scaring me, stop it.",si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
ඇය ඔහුට සංඥාව දුන්නා.,She gave him the signal.,si,opus_ne_si_en_train.csv,4,5,0.8
රොස් විනිසුරුට ගන්න පුළුවන් KSU ශිෂ්‍යන් ඇයගේ ලිපි ලේඛන වැඩ වලට∙,Judge Ross can get some KSU students to schlep her files.,si,opus_ne_si_en_train.csv,11,11,1.0
සමහරවිට ඔයාට ගැරේජ් එකේ තමා නවතින්න වෙන්නෙ.,Maybe you'll end up in the garage.,si,opus_ne_si_en_train.csv,7,7,1.0
ඒකෙන් ආමාරුයි විස්තර කරන්න ඔයා ජනප්‍රිය නැහැයි කියලා.,- It's hard to picture you as not popular.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
ඒ කිව්වේ මම අනුශ්කා එක්ක යන්නේ.,I will be going with Anushka.,si,opus_ne_si_en_train.csv,6,6,1.0
दायाँबाट आउनुहोस्,Counterclockwise Top Right In,ne,opus_ne_si_en_train.csv,2,4,0.5
"අපව වැරදි මගෙහි කැඳවා නොයන සේක්වා, නමුත් අපව නපුරින් නිදහස් කරගන්න.",Lead us not into temptation but deliver us from evil.,si,opus_ne_si_en_train.csv,11,10,1.1
टाढाको क्यारेक्टर सेट:,Remote Character Sets:,ne,opus_ne_si_en_train.csv,3,3,1.0
බයවීම ලොකු ප්‍රශ්නයක්.,Fear is what drives mankind to his greatest accomplishments.,si,opus_ne_si_en_train.csv,3,9,0.3333333333333333
प्यासिफिक/ गुआम,Pacific/ Guam,ne,opus_ne_si_en_train.csv,2,2,1.0
ඔයා මාව රේහලේදි හමුවයි කියලා හිතුනා∙,- Thought you're meeting me at the hospital.,si,opus_ne_si_en_train.csv,6,8,0.75
- කට වහගන්න බෑනේ මූට...,"- Fucking mumbling, stuttering bastard.",si,opus_ne_si_en_train.csv,5,5,1.0
මොකද මේ හැම බල්බ් එකක්ම එකම වෙලාවේ පත්තු වෙනවා.,What do we do now? All the traffic light signals are signalling at one time.,si,opus_ne_si_en_train.csv,9,15,0.6
"ෂ්ෂ්, අහනවා මම කියන එක.","Shh, listen to me.",si,opus_ne_si_en_train.csv,5,4,1.25
අපි කැමතියි ඔයාප ලන්ඩන් වලට යනවනං,We'd like you to fly to London.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
අපි රෑ ගත කරන්නයි නැවතුනේ..,We stopped for the night.,si,opus_ne_si_en_train.csv,5,5,1.0
सूची तत्वका लागि CORBA मान व्याख्या गर्न सकेन,Couldn't interpret CORBA value for list element,ne,opus_ne_si_en_val.csv,8,7,1.1428571428571428
"දන්නවනේ, නෝම් රජු ගැන එක?","You know, the one with the Nome King?",si,opus_ne_si_en_train.csv,5,8,0.625
ඔයාගෙ රාජකාරිය ඒකයි.,That's your job.,si,opus_ne_si_en_train.csv,3,3,1.0
ඒකට උත්තර දෙන්න එපා. මට වැඩක් නැහැ.,"Don't answer that, I don't care.",si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
"හූඩි, ඔහුගෙ ආත්මය! මගේ අත් වටා එතුනා.","Rudy, his soul just rolled into my arms.",si,opus_ne_si_en_train.csv,7,8,0.875
බිත්තර වලට වෙඩි තියන්න උන් එලියට එන්න කලින්.,Shoot the eggs before they hatch,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
एउटा स्वेच्छिक X- Face स्ट्रिङ प्रविष्ट गर्न यो फिल्ड प्रयोग गर्नुहोस् ।,Use this field to enter an arbitrary X-Face string.,ne,opus_ne_si_en_train.csv,12,9,1.3333333333333333
"තමුන් වෙඩි තිබ්බොත්, අපි මේක යුධ ක්‍රියාකාරකමක් ලෙස සලකනව!","If you shoot, we will consider this an act of war!",si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
- කණගාටු වෙන්න එපා. මේක මම පාලනය කරන්නෙ.,"- Don't worry, i got it under control",si,opus_ne_si_en_train.csv,8,8,1.0
මමත් එහෙම බලාපොරොත්තු වෙනවා.,"I hope so, too.",si,opus_ne_si_en_train.csv,4,4,1.0
තඹ තමයි පැන්සලෙ අක්ෂය.,Lead is the axis to this pencil,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
සර් සර් තේ,Don't groan too much You might download right here,si,opus_ne_si_en_train.csv,3,9,0.3333333333333333
पहिलो ह्याण्डल गरिएको फ्रेम,First handled frame,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"ඇලෙක්, CIA එකට කතා කරන්න, ඇනෙක්ස් එකට කතා කරන්න.","Alec, call the CIA, call the annex!",si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
"ඔවුන් සැලසුම් කරන්නේ වෙනත් ග්‍රහලොවක ජනපද පිහිටුවන්නයි, ඔවුන්ගෙ බෝවීම නිසා ඔවුන්වම නැති වෙලා යන්න කලින්.","They're planning to colonize another planet, before they breed themselves into extinction.",si,opus_ne_si_en_train.csv,15,12,1.25
..මේක ප්‍රධාන කරන්නේ අවු: 13ත් - 15ත් අතර අයට.,..it aims towards teenagers between the age of 13 and 15.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
FDDI ජාල පාලකය,FDDI network controller,si,opus_ne_si_en_train.csv,3,3,1.0
खेलको कुनै डेटा फेला पार्न सक्ने छैन ।,No game data could be found.,ne,opus_ne_si_en_train.csv,8,6,1.3333333333333333
बाटो उपकरण,Path _Tool,ne,opus_ne_si_en_train.csv,2,2,1.0
"ලුවිසි, මේ තමයි ඉයන් ඩොනේලි.","Louise, this is Ian Donnelly.",si,opus_ne_si_en_train.csv,5,5,1.0
එයාගෙ පොල්ල කිස් ඈස්ගෙ එකට වඩා හුඟක් ලොකුයි!,"His baton is so much bigger than ""Kick-Ass'""",si,opus_ne_si_en_train.csv,8,8,1.0
"""මටත් කලින් මගේ ආදරේ පෙන්වා දුන්නාට.""","""My love has appeared before me.""",si,opus_ne_si_en_train.csv,6,6,1.0
මයිකල්ස් ඔයාව වාරදොළට එක්කං යන්න උන්නෙ.,Michaels was supposed to take you out to the arroyo.,si,opus_ne_si_en_train.csv,6,10,0.6
-මම හිතනවා ඔයත් එහෙම ඇති කියලා∙,- I hope you feel the same way. - I do.,si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
"අනේ, අපිට යන්න දෙන්න.",Move back! - Come on.,si,opus_ne_si_en_train.csv,4,5,0.8
අපි හමු වෙමු.,We'll see you then.,si,opus_ne_si_en_train.csv,3,4,0.75
ඒකම ඔයා කියාගෙන ඉන්න',Keep telling yourself that.,si,opus_ne_si_en_train.csv,4,4,1.0
මගේ පුතාට ගෞරවයක් විධියට... හැමෝටම අතුරුපස නොමිලේ.,"In honour of my son, free tofu dessert for everybody!",si,opus_ne_si_en_train.csv,7,10,0.7
මට ඕනේ කුඩු!,"It's very rude to question a gift, you know.",si,opus_ne_si_en_train.csv,3,9,0.3333333333333333
बग निश्चित गर्छ र जी यू आई मिलाउछ,Bug fixes and GUI tidy up,ne,opus_ne_si_en_train.csv,8,6,1.3333333333333333
මම සතුටු වෙනව ඔයා ඇවිල්ල මාව මුණගැහෙන්න වෙලාව හොයාගත්ත එකට.,I'm glad you found the time to come and see me.,si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
මෙන්න අපි යනවා.,Here we go.,si,opus_ne_si_en_train.csv,3,3,1.0
අම්මට වෙන තල්මහෙක් හොයාගන්න පුළුවන්.,Mum can find another whale.,si,opus_ne_si_en_train.csv,5,5,1.0
